Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2019-12-26,7238.966796875,7388.302734375,7200.38671875,7274.79931640625,22787010034,-35.83251953125,187.916015625,-0.004974321654276248,0.056935670671315775,7301.978166852678,7320.424055989583,0.027227377762444847,7275.15576171875,7322.5322265625,7355.62841796875,7202.84423828125,39.0,Fear,17.0,26.428571428571427,25.833333333333332,0.5952380952380949,0,12.5
2019-12-27,7290.08837890625,7363.529296875,7189.93408203125,7238.14111328125,22777360996,51.947265625,173.59521484375,0.007061999794407026,-0.0004234446724517005,7312.159877232143,7312.371549479167,0.026032410605332762,7238.966796875,7275.15576171875,7322.5322265625,7218.81640625,38.0,Fear,-1.0,28.571428571428573,26.433333333333334,2.1380952380952394,0,12.5
2019-12-28,7317.990234375,7399.041015625,7286.9052734375,7289.03125,21365673026,28.958984375,112.1357421875,0.003827368615925586,-0.061977679075636116,7330.278669084822,7307.534358723959,0.02599667375652127,7290.08837890625,7238.966796875,7275.15576171875,7191.15869140625,37.0,Fear,-1.0,30.571428571428573,26.6,3.9714285714285715,0,12.5
2019-12-29,7422.65283203125,7513.9482421875,7279.865234375,7317.6474609375,22445257702,105.00537109375,234.0830078125,0.014302095835631912,0.05052893370998657,7317.573521205357,7296.247998046875,0.025029959055667704,7317.990234375,7290.08837890625,7238.966796875,7511.5888671875,37.0,Fear,0.0,33.0,26.8,6.199999999999999,0,12.5
2019-12-30,7292.9951171875,7454.82421875,7276.30810546875,7420.27294921875,22874131672,-127.27783203125,178.51611328125,-0.017467840376992116,0.019107553840283398,7308.625906808035,7287.026839192708,0.024830141679548876,7422.65283203125,7317.990234375,7290.08837890625,7355.62841796875,40.0,Fear,3.0,34.0,26.866666666666667,7.133333333333333,0,12.5
2019-12-31,7193.59912109375,7335.2900390625,7169.77783203125,7294.43896484375,21167946112,-100.83984375,165.51220703125,-0.013628967865274233,-0.074590178305589,7290.206891741072,7279.337060546875,0.02470949262629791,7292.9951171875,7422.65283203125,7317.990234375,7322.5322265625,38.0,Fear,-2.0,35.857142857142854,27.3,8.557142857142853,0,12.5
2020-01-01,7200.17431640625,7254.33056640625,7174.9443359375,7194.89208984375,18565664997,5.2822265625,79.38623046875,0.0009140341575637478,-0.12293498392481172,7279.495256696428,7275.276595052083,0.02458796045742041,7193.59912109375,7292.9951171875,7422.65283203125,7275.15576171875,37.0,Fear,-1.0,38.0,27.6,10.399999999999999,0,12.5
2020-01-02,6985.47021484375,7212.1552734375,6935.27001953125,7202.55126953125,20802083465,-217.0810546875,276.88525390625,-0.029819292162590716,0.12045991718375726,7243.281459263393,7264.120751953125,0.025172611019402612,7200.17431640625,7193.59912109375,7292.9951171875,7238.966796875,39.0,Fear,2.0,38.0,27.966666666666665,10.033333333333335,0,12.5
2020-01-03,7344.88427734375,7413.71533203125,6914.99609375,6984.4287109375,28111481032,360.45556640625,498.71923828125,0.05145166344511276,0.3513781482176166,7251.109444754465,7267.215738932292,0.026888699400687072,6985.47021484375,7200.17431640625,7193.59912109375,7290.08837890625,38.0,Fear,-1.0,38.0,28.433333333333334,9.566666666666666,0,12.5
2020-01-04,7410.65673828125,7427.3857421875,7309.51416015625,7345.37548828125,18444271275,65.28125,117.87158203125,0.008954866877941559,-0.3438883118963235,7264.347516741072,7265.960709635417,0.026478033198377635,7344.88427734375,6985.47021484375,7200.17431640625,7317.990234375,38.0,Fear,0.0,38.142857142857146,29.0,9.142857142857146,0,12.5
2020-01-05,7411.3173828125,7544.4970703125,7400.53564453125,7410.45166015625,19725074095,0.86572265625,143.96142578125,8.914790612779555e-05,0.06944176871525665,7262.728166852678,7261.438069661458,0.0263624578028704,7410.65673828125,7344.88427734375,6985.47021484375,7422.65283203125,39.0,Fear,1.0,38.42857142857143,29.333333333333332,9.095238095238098,0,12.5
2020-01-06,7769.21923828125,7781.8671875,7409.29296875,7410.4521484375,23276261598,358.76708984375,372.57421875,0.04829126010697582,0.18003417811749411,7330.760184151785,7268.537451171875,0.027815466967187143,7411.3173828125,7410.65673828125,7344.88427734375,7292.9951171875,41.0,Fear,2.0,38.57142857142857,29.633333333333333,8.938095238095237,0,12.5
2020-01-07,8163.6923828125,8178.2158203125,7768.2275390625,7768.68212890625,28767291327,395.01025390625,409.98828125,0.050773846435889336,0.23590685754587892,7469.344935825893,7288.515690104166,0.029245406718001188,7769.21923828125,7411.3173828125,7410.65673828125,7193.59912109375,40.0,Fear,-1.0,38.857142857142854,30.033333333333335,8.823809523809519,0,12.5
2020-01-08,8079.86279296875,8396.73828125,7956.7744140625,8161.935546875,31672559265,-82.07275390625,439.9638671875,-0.010268587535248286,0.10099205743688544,7595.014718191965,7311.147802734375,0.02898927500121779,8163.6923828125,7769.21923828125,7411.3173828125,7200.17431640625,51.0,Neutral,11.0,40.857142857142854,30.666666666666668,10.190476190476186,0,12.5
2020-01-09,7879.0712890625,8082.2958984375,7842.40380859375,8082.2958984375,24045990466,-203.224609375,239.89208984375,-0.024850855645838776,-0.24079420722492095,7722.672014508928,7331.179524739583,0.02922326035933288,8079.86279296875,8163.6923828125,7769.21923828125,6985.47021484375,44.0,Fear,-7.0,41.57142857142857,31.266666666666666,10.304761904761904,0,12.5
2020-01-10,8166.55419921875,8166.55419921875,7726.77490234375,7878.3076171875,28714583844,288.24658203125,439.779296875,0.03648690303834745,0.19415267524958857,7840.053431919643,7362.81708984375,0.029761886078635537,7879.0712890625,8079.86279296875,8163.6923828125,7344.88427734375,41.0,Fear,-3.0,42.0,31.966666666666665,10.033333333333335,0,12.5
2020-01-11,8037.53759765625,8218.359375,8029.64208984375,8162.19091796875,25521165085,-124.6533203125,188.71728515625,-0.015798168776598898,-0.11121243394468605,7929.607840401785,7389.297200520833,0.02999291359650495,8166.55419921875,7879.0712890625,8079.86279296875,7410.65673828125,50.0,Neutral,9.0,43.714285714285715,32.86666666666667,10.847619047619048,0,12.5
2020-01-12,8192.494140625,8200.0634765625,8009.05908203125,8033.26171875,22903438381,159.232421875,191.00439453125,0.019279106453440997,-0.10257081505806964,8041.204520089285,7420.05751953125,0.030123910161973,8037.53759765625,8166.55419921875,7879.0712890625,7411.3173828125,45.0,Fear,-5.0,44.57142857142857,33.63333333333333,10.938095238095237,0,12.5
2020-01-13,8144.1943359375,8197.7880859375,8079.70068359375,8189.77197265625,22482910688,-45.57763671875,118.08740234375,-0.005895616628883604,-0.018360897870638326,8094.772391183035,7454.041536458333,0.029839881824874195,8192.494140625,8037.53759765625,8166.55419921875,7769.21923828125,49.0,Neutral,4.0,45.714285714285715,34.36666666666667,11.347619047619048,0,12.5
2020-01-14,8827.7646484375,8879.51171875,8140.93310546875,8140.93310546875,44841784107,686.83154296875,738.57861328125,0.08393344808628167,0.9944830422216548,8189.639857700893,7509.890299479167,0.033143236802498206,8144.1943359375,8192.494140625,8037.53759765625,8163.6923828125,56.0,Greed,7.0,48.0,35.53333333333333,12.466666666666669,0,12.5
2020-01-15,8807.0107421875,8890.1171875,8657.1875,8825.34375,40102834650,-18.3330078125,232.9296875,-0.002350980919464507,-0.10568155463422402,8293.518136160714,7572.374641927084,0.03240949903587301,8827.7646484375,8144.1943359375,8192.494140625,8079.86279296875,54.0,Neutral,-2.0,48.42857142857143,36.53333333333333,11.8952380952381,0,12.5
2020-01-16,8723.7861328125,8846.4609375,8612.095703125,8812.4814453125,31313981931,-88.6953125,234.365234375,-0.009449813541879348,-0.21915789234614613,8414.191685267857,7641.817008463541,0.031175502041544564,8807.0107421875,8827.7646484375,8144.1943359375,7879.0712890625,55.0,Greed,1.0,50.0,37.6,12.399999999999999,0,12.5
2020-01-17,8929.0380859375,8958.1220703125,8677.31640625,8725.2099609375,36372139320,203.828125,280.8056640625,0.02352785247141642,0.16153031575944543,8523.117954799107,7696.891520182292,0.026762177392923723,8723.7861328125,8807.0107421875,8827.7646484375,8166.55419921875,54.0,Neutral,-1.0,51.857142857142854,38.9,12.957142857142856,0,12.5
2020-01-18,8942.80859375,9012.1982421875,8827.33203125,8927.2119140625,32337772627,15.5966796875,184.8662109375,0.0015422162701026476,-0.11091914768900102,8652.4423828125,7754.89033203125,0.02658531913803709,8929.0380859375,8723.7861328125,8807.0107421875,8037.53759765625,51.0,Neutral,-3.0,52.0,39.9,12.100000000000001,0,12.5
2020-01-19,8706.2451171875,9164.3623046875,8620.080078125,8941.4453125,34217320471,-235.2001953125,544.2822265625,-0.026452928527155417,0.0581223656211467,8725.835379464286,7804.4712890625,0.027290387277579403,8942.80859375,8929.0380859375,8723.7861328125,8192.494140625,53.0,Neutral,2.0,53.142857142857146,40.9,12.242857142857147,0,12.5
2020-01-20,8657.642578125,8745.5908203125,8560.4736328125,8704.6318359375,26422375678,-46.9892578125,185.1171875,-0.005582491465413786,-0.22780699031083984,8799.185128348214,7853.354085286458,0.027315364709188095,8706.2451171875,8942.80859375,8929.0380859375,8144.1943359375,48.0,Neutral,-5.0,53.0,41.733333333333334,11.266666666666666,0,12.5
2020-01-21,8745.89453125,8755.7060546875,8544.5205078125,8658.9912109375,24097418512,86.9033203125,211.185546875,0.010193531591149663,-0.08799198052186596,8787.48939732143,7894.497607421875,0.026371018635981514,8657.642578125,8706.2451171875,8942.80859375,8827.7646484375,49.0,Neutral,1.0,52.0,42.7,9.299999999999997,0,12.5
2020-01-22,8680.8759765625,8792.994140625,8636.7470703125,8744.2109375,22600204051,-63.3349609375,156.2470703125,-0.007434180055016837,-0.06213173665280447,8769.470145089286,7938.672526041667,0.026024842971511367,8745.89453125,8657.642578125,8706.2451171875,8807.0107421875,52.0,Neutral,3.0,51.714285714285715,43.333333333333336,8.38095238095238,0,12.5
2020-01-23,8406.515625,8687.7470703125,8333.6376953125,8680.650390625,25770680779,-274.134765625,354.109375,-0.03160514587505292,0.1402853142761653,8724.145786830357,7974.805305989584,0.026854077888538632,8680.8759765625,8745.89453125,8657.642578125,8723.7861328125,49.0,Neutral,-3.0,50.857142857142854,44.13333333333333,6.723809523809521,0,12.5
2020-01-24,8445.4345703125,8514.6669921875,8266.8408203125,8405.5673828125,24397913026,39.8671875,247.826171875,0.004629616722148233,-0.05326858707274196,8655.0595703125,8013.814599609375,0.02676759794481399,8406.515625,8680.8759765625,8745.89453125,8929.0380859375,40.0,Fear,-9.0,48.857142857142854,44.733333333333334,4.12380952380952,0,12.5
2020-01-25,8367.84765625,8458.453125,8296.21875,8440.119140625,19647331549,-72.271484375,162.234375,-0.00918684685986848,-0.19471261627736236,8572.922293526786,8051.443961588541,0.02683444205316315,8445.4345703125,8406.515625,8680.8759765625,8942.80859375,41.0,Fear,1.0,47.42857142857143,44.8,2.6285714285714334,0,12.5
2020-01-26,8596.830078125,8602.4013671875,8325.498046875,8364.41015625,22177678796,232.419921875,276.9033203125,0.027364554337216074,0.1287883415968918,8557.291573660714,8095.002018229166,0.027137779274335916,8367.84765625,8445.4345703125,8406.515625,8706.2451171875,42.0,Fear,1.0,45.857142857142854,44.93333333333333,0.9238095238095241,0,12.5
2020-01-27,8909.8193359375,8977.7265625,8597.30859375,8597.30859375,28647338393,312.5107421875,380.41796875,0.036407519395889265,0.2917194200759585,8593.316824776786,8148.06298828125,0.02769975451209422,8596.830078125,8367.84765625,8445.4345703125,8657.642578125,50.0,Neutral,8.0,46.142857142857146,45.36666666666667,0.7761904761904788,0,12.5
2020-01-28,9358.58984375,9358.58984375,8908.447265625,8912.5244140625,34398744403,446.0654296875,450.142578125,0.05036808165148732,0.2007658069695355,8680.8447265625,8212.594222005207,0.028791218954949203,8909.8193359375,8596.830078125,8367.84765625,8745.89453125,54.0,Neutral,4.0,46.857142857142854,45.93333333333333,0.9238095238095241,0,12.5
2020-01-29,9316.6298828125,9406.431640625,9269.4677734375,9357.470703125,30682598115,-40.8408203125,136.9638671875,-0.004483577295090302,-0.10803145151065185,8771.666713169643,8280.048714192708,0.02848888529507727,9358.58984375,8909.8193359375,8596.830078125,8680.8759765625,57.0,Greed,3.0,47.57142857142857,46.5,1.0714285714285694,0,12.5
2020-01-30,9508.9931640625,9553.1259765625,9230.8974609375,9316.0166015625,32378792851,192.9765625,322.228515625,0.02064730312029206,0.05528197871779206,8929.163504464286,8357.228515625,0.028253837082788058,9316.6298828125,9358.58984375,8909.8193359375,8406.515625,57.0,Greed,0.0,48.714285714285715,47.13333333333333,1.5809523809523824,0,12.5
2020-01-31,9350.529296875,9521.7060546875,9230.7763671875,9508.3134765625,29432489719,-157.7841796875,290.9296875,-0.016664631518128026,-0.09099484176442996,9058.46275111607,8428.907014973958,0.028622689955928055,9508.9931640625,9316.6298828125,9358.58984375,8445.4345703125,55.0,Greed,-2.0,50.857142857142854,47.733333333333334,3.12380952380952,0,12.5
2020-02-01,9392.875,9439.3232421875,9313.2392578125,9346.357421875,25922656496,46.517578125,126.083984375,0.00452869583961979,-0.11925029980505675,9204.895228794643,8509.153841145833,0.027682210513461477,9350.529296875,9508.9931640625,9316.6298828125,8367.84765625,57.0,Greed,2.0,53.142857142857146,48.333333333333336,4.80952380952381,0,12.5
2020-02-02,9344.365234375,9468.7978515625,9217.82421875,9389.8203125,30835736946,-45.455078125,250.9736328125,-0.0051645279666768795,0.18952843242582462,9311.685965401786,8575.803206380207,0.026690817580940027,9392.875,9350.529296875,9508.9931640625,8596.830078125,57.0,Greed,0.0,55.285714285714285,48.96666666666667,6.319047619047616,0,12.5
2020-02-03,9293.521484375,9540.3720703125,9248.6337890625,9344.68359375,30934096509,-51.162109375,291.73828125,-0.005441113304621492,0.0031897912208891377,9366.500558035714,8638.565364583334,0.026809538581238614,9344.365234375,9392.875,9350.529296875,8909.8193359375,59.0,Greed,2.0,56.57142857142857,49.666666666666664,6.904761904761905,0,12.5
2020-02-04,9180.962890625,9331.265625,9112.8115234375,9292.841796875,29893183716,-111.87890625,218.4541015625,-0.012111511652417528,-0.03364936786491102,9341.125279017857,8697.553548177084,0.027024019598322364,9293.521484375,9344.365234375,9392.875,9358.58984375,56.0,Greed,-3.0,56.857142857142854,50.233333333333334,6.62380952380952,0,12.5
2020-02-05,9613.423828125,9701.2998046875,9163.7041015625,9183.416015625,35222060874,430.0078125,537.595703125,0.047104093835473426,0.17826395504162296,9383.5244140625,8759.027034505209,0.026963039982736397,9180.962890625,9293.521484375,9344.365234375,9316.6298828125,53.0,Neutral,-3.0,56.285714285714285,50.63333333333333,5.652380952380952,0,12.5
2020-02-06,9729.8017578125,9824.619140625,9539.818359375,9617.8212890625,37628823716,111.98046875,284.80078125,0.012105773319493585,0.06833111925533597,9415.06849888393,8811.230680338542,0.02571692526108023,9613.423828125,9180.962890625,9293.521484375,9508.9931640625,61.0,Greed,8.0,56.857142857142854,51.333333333333336,5.523809523809518,0,12.5
2020-02-07,9795.943359375,9834.716796875,9726.0029296875,9726.0029296875,34522718159,69.9404296875,108.7138671875,0.006797836503646293,-0.08254591162463754,9478.69907924107,8868.433365885418,0.025528610982146118,9729.8017578125,9613.423828125,9180.962890625,9350.529296875,56.0,Greed,-5.0,57.0,51.5,5.5,0,12.5
2020-02-08,9865.119140625,9876.7490234375,9678.91015625,9793.0703125,35172043762,72.048828125,197.8388671875,0.007061676319697785,0.01880864652688774,9546.162527901786,8934.6349609375,0.02482160091886142,9795.943359375,9729.8017578125,9613.423828125,9392.875,56.0,Greed,0.0,56.857142857142854,51.9,4.9571428571428555,0,12.5
2020-02-09,10116.673828125,10129.435546875,9850.392578125,9863.89453125,35807884663,252.779296875,279.04296875,0.02549940694219166,0.01807801972790002,9656.49232700893,8999.638948567708,0.0244623651746987,9865.119140625,9795.943359375,9729.8017578125,9344.365234375,56.0,Greed,0.0,56.714285714285715,52.4,4.314285714285717,0,12.5
2020-02-10,9856.611328125,10165.765625,9784.5634765625,10115.5595703125,39386548075,-258.9482421875,381.2021484375,-0.025706324471686526,0.09994065401181884,9736.93373325893,9060.274739583334,0.024850808417407905,10116.673828125,9865.119140625,9795.943359375,9293.521484375,57.0,Greed,1.0,56.42857142857143,52.63333333333333,3.7952380952380977,0,12.5
2020-02-11,10208.236328125,10210.052734375,9729.3349609375,9855.8916015625,37648059389,352.3447265625,480.7177734375,0.03567402510806805,-0.04413914828711474,9883.687081473214,9127.466145833334,0.025303671734279262,9856.611328125,10116.673828125,9865.119140625,9180.962890625,52.0,Neutral,-5.0,55.857142857142854,52.86666666666667,2.990476190476187,0,12.5
2020-02-12,10326.0546875,10393.611328125,10202.3876953125,10202.3876953125,43444303830,123.6669921875,191.2236328125,0.011541499979814906,0.15395865112488494,9985.491489955357,9200.19482421875,0.025181485715309284,10208.236328125,9856.611328125,10116.673828125,9613.423828125,61.0,Greed,9.0,57.0,53.266666666666666,3.7333333333333343,0,12.5
2020-02-13,10214.3798828125,10457.626953125,10116.1611328125,10323.9609375,49356071373,-109.5810546875,341.4658203125,-0.010814856987217514,0.13607693119293796,10054.71693638393,9246.41533203125,0.020946603199780495,10326.0546875,10208.236328125,9856.611328125,9729.8017578125,65.0,Greed,4.0,57.57142857142857,53.56666666666667,4.004761904761899,0,12.5
2020-02-14,10312.1162109375,10321.99609375,10125.5341796875,10211.55078125,43338264162,100.5654296875,196.4619140625,0.009568503349817403,-0.12192638197480221,10128.45591517857,9296.585514322916,0.020913715792033497,10214.3798828125,10326.0546875,10208.236328125,9795.943359375,63.0,Greed,-2.0,58.57142857142857,53.86666666666667,4.704761904761902,0,12.5
